rank,team,score,year
159,Benin,1167,1992
159,Luxembourg,1167,1992
161,Dominica,1163,1992
162,Vietnam,1157,1992
163,Namibia,1142,1992
164,Liechtenstein,1132,1992
164,Zanzibar,1132,1992
166,Belize,1114,1992
167,Myanmar,1113,1992
168,India,1111,1992
169,Saint Martin,1105,1992
170,Bonaire,1103,1992
171,Rwanda,1097,1992
172,Papua N Guin,1095,1992
173,Taiwan,1094,1992
174,Equat Guinea,1085,1992
175,Bangladesh,1074,1992
176,Macao,1070,1992
177,Mauritania,1057,1992
178,Botswana,1056,1992
179,Oman,1055,1992
180,São Tomé/Pr,1049,1992
181,Aruba,1022,1992
182,Cayman Islands,1005,1992
183,Pakistan,1001,1992
184,San Marino,996,1992
185,Vanuatu,990,1992
186,Seychelles,981,1992
187,Dominican Rep,971,1992
188,Nicaragua,964,1992
189,Greenland,952,1992
190,Puerto Rico,943,1992
191,Laos,940,1992
192,Sint Maarten,938,1992
193,Br Virgin Islands,905,1992
194,Djibouti,903,1992
195,Brunei,896,1992
195,Mongolia,896,1992
197,Comoros,878,1992
198,Bahamas,862,1992
199,Afghanistan,861,1992
200,Sri Lanka,842,1992
200,Nepal,842,1992
202,Philippines,837,1992
203,Maldives,774,1992
204,Tuvalu,752,1992
205,Wallis & Futuna,734,1992
206,Guam,693,1992
207,Tibet,685,1992
208,Cook Islands,679,1992
209,Tonga,678,1992
210,Bhutan,617,1992
211,Montserrat,615,1992
212,Western Samoa,601,1992
213,Kiribati,599,1992
214,Anguilla,574,1992
215,Eastern Samoa,568,1992
216,Niue,496,1992
1,Germany,2015,1993
2,Italy,2000,1993
3,Netherlands,1995,1993
4,Brazil,1950,1993
5,Yugoslavia,1933,1993
5,Colombia,1933,1993
7,Denmark,1932,1993
8,Argentina,1927,1993
9,Spain,1912,1993
10,Mexico,1891,1993
11,France,1888,1993
12,Sweden,1883,1993
13,England,1878,1993
14,Croatia,1873,1993
15,Norway,1854,1993
16,Switzerland,1847,1993
17,Czechoslovakia,1845,1993
18,Russia,1842,1993
19,Ireland,1841,1993
20,Portugal,1828,1993
21,Romania,1827,1993
21,Belgium,1827,1993
23,Uruguay,1796,1993
24,Bulgaria,1789,1993
25,Wales,1778,1993
26,Scotland,1767,1993
27,Chile,1744,1993
28,Greece,1739,1993
29,Australia,1721,1993
30,Nigeria,1705,1993
30,Bolivia,1705,1993
32,Paraguay,1696,1993
33,Poland,1694,1993
34,Saudi Arabia,1680,1993
35,Morocco,1672,1993
36,North Ireland,1671,1993
37,Egypt,1670,1993
38,Slovakia,1663,1993
39,South Korea,1659,1993
40,Uzbekistan,1657,1993
41,Iraq,1652,1993
42,Zambia,1650,1993
43,Cameroon,1649,1993
44,Hungary,1647,1993
45,Austria,1645,1993
46,Japan,1644,1993
47,Tunisia,1643,1993
48,Ecuador,1632,1993
49,Ivory Coast,1629,1993
50,Algeria,1628,1993
51,South Africa,1624,1993
52,Macedonia,1622,1993
53,Bosnia/Herzeg,1620,1993
54,United States,1619,1993
55,Ghana,1618,1993
56,Costa Rica,1614,1993
57,Kazakhstan,1612,1993
58,Ukraine,1610,1993
59,Georgia,1597,1993
60,Canada,1596,1993
61,Turkey,1594,1993
62,Iceland,1580,1993
63,Iran,1567,1993
64,Israel,1562,1993
65,Finland,1561,1993
66,Zimbabwe,1559,1993
67,Slovenia,1557,1993
68,Peru,1552,1993
68,Azerbaijan,1552,1993
70,Honduras,1551,1993
71,Tahiti,1534,1993
72,Madagascar,1516,1993
73,Sierra Leone,1513,1993
73,New Zealand,1513,1993
73,China,1513,1993
76,Turkmenistan,1506,1993
77,Kuwait,1505,1993
78,UAE,1504,1993
79,Zaire,1503,1993
80,Libya,1502,1993
81,Cuba,1498,1993
82,North Korea,1496,1993
83,El Salvador,1493,1993
84,Kenya,1485,1993
84,Moldova,1485,1993
86,Uganda,1484,1993
87,Trinidad/Tob,1483,1993
88,Jamaica,1479,1993
89,Martinique,1470,1993
89,Qatar,1470,1993
91,Guatemala,1466,1993
92,North Cyprus,1452,1993
93,Senegal,1448,1993
94,Gabon,1439,1993
95,Malawi,1433,1993
96,Syria,1428,1993
97,Angola,1427,1993
98,Guinea,1423,1993
98,Mali,1423,1993
100,Belarus,1416,1993
101,Burkina Faso,1415,1993
102,Bahrain,1401,1993
102,Fiji,1401,1993
104,Thailand,1396,1993
105,Congo,1394,1993
106,Kosovo,1390,1993
107,Albania,1386,1993
108,Malta,1382,1993
109,Tajikistan,1378,1993
110,Bermuda,1372,1993
111,Liberia,1368,1993
112,Burundi,1367,1993
113,Cyprus,1362,1993
114,Latvia,1357,1993
115,Jordan,1348,1993
115,Venezuela,1348,1993
117,Ethiopia,1343,1993
118,Sudan,1334,1993
119,Niger,1333,1993
119,Lithuania,1333,1993
121,Gambia,1332,1993
122,Suriname,1327,1993
123,Neth Antilles,1318,1993
123,Barbados,1318,1993
125,Guadeloupe,1315,1993
126,Haiti,1312,1993
127,Tanzania,1311,1993
128,Togo,1308,1993
129,Khmer Republic,1302,1993
130,Mozambique,1301,1993
131,Panama,1300,1993
132,Cape Verde,1299,1993
133,St Vincent/Gren,1293,1993
133,Singapore,1293,1993
135,New Caledonia,1282,1993
136,Grenada,1276,1993
136,French Guiana,1276,1993
138,Saint Lucia,1269,1993
139,Guinea-Bissau,1267,1993
140,Lebanon,1259,1993
141,Malaysia,1255,1993
142,Réunion,1248,1993
143,Yemen,1247,1993
144,Armenia,1246,1993
145,Swaziland,1236,1993
146,C African Rep,1230,1993
147,Mauritius,1229,1993
147,Eritrea,1229,1993
149,Chad,1227,1993
149,Palestine,1227,1993
151,Antigua/Barb,1212,1993
152,Solomon Isl,1204,1993
153,Somalia,1201,1993
154,Kyrgyzstan,1200,1993
155,Faroe Islands,1199,1993
156,Hong Kong,1194,1993
157,Lesotho,1184,1993
158,Estonia,1181,1993
159,Indonesia,1178,1993
160,Luxembourg,1170,1993
161,St Kitts/Nevis,1158,1993
162,Myanmar,1156,1993
163,Oman,1150,1993
164,Benin,1147,1993
165,India,1135,1993
166,Namibia,1133,1993
166,Dominica,1133,1993
168,Zanzibar,1132,1993
169,Liechtenstein,1114,1993
169,Belize,1114,1993
171,Guyana,1110,1993
172,Saint Martin,1105,1993
173,Bonaire,1103,1993
174,Rwanda,1097,1993
175,Vietnam,1091,1993
175,Papua N Guin,1091,1993
177,Equat Guinea,1085,1993
178,Mauritania,1081,1993
179,Puerto Rico,1072,1993
180,Botswana,1068,1993
181,São Tomé/Pr,1049,1993
182,Gibraltar,1044,1993
183,Bangladesh,1026,1993
184,Macao,1022,1993
184,Aruba,1022,1993
186,Taiwan,1020,1993
187,San Marino,1012,1993
188,Dominican Rep,1008,1993
188,Greenland,1008,1993
190,Vanuatu,1005,1993
191,Nicaragua,962,1993
192,Sint Maarten,960,1993
193,Cayman Islands,951,1993
194,Seychelles,936,1993
195,Laos,916,1993
196,Djibouti,903,1993
197,Mongolia,896,1993
198,Sri Lanka,894,1993
199,Nepal,891,1993
200,Pakistan,878,1993
201,Br Virgin Islands,873,1993
202,Comoros,870,1993
203,Bahamas,862,1993
204,Afghanistan,861,1993
205,Brunei,860,1993
206,Philippines,815,1993
207,Maldives,770,1993
208,Tuvalu,752,1993
209,Wallis & Futuna,734,1993
210,Guam,685,1993
210,Tibet,685,1993
212,Cook Islands,679,1993
213,Tonga,663,1993
214,Bhutan,617,1993
215,Montserrat,615,1993
216,Western Samoa,601,1993
217,Kiribati,599,1993
218,Eastern Samoa,568,1993
219,Anguilla,564,1993
220,Niue,496,1993
1,Brazil,2069,1994
2,Germany,1998,1994
3,Spain,1996,1994
4,Italy,1986,1994
5,Netherlands,1958,1994
6,Sweden,1949,1994
7,Yugoslavia,1918,1994
8,France,1910,1994
9,Croatia,1909,1994
10,Denmark,1905,1994
11,Romania,1903,1994
12,Colombia,1896,1994
13,England,1895,1994
14,Argentina,1884,1994
15,Norway,1875,1994
16,Mexico,1871,1994
16,Ireland,1871,1994
18,Switzerland,1870,1994
19,Czechia,1867,1994
20,Portugal,1863,1994
21,Bulgaria,1858,1994
22,Russia,1845,1994
23,Uruguay,1805,1994
24,Nigeria,1783,1994
25,Uzbekistan,1772,1994
26,Belgium,1767,1994
27,Scotland,1761,1994
28,Chile,1740,1994
29,Australia,1720,1994
30,Poland,1719,1994
31,Paraguay,1696,1994
32,Bolivia,1684,1994
33,Slovakia,1668,1994
34,South Africa,1660,1994
35,Zambia,1658,1994
36,Ivory Coast,1653,1994
37,Iraq,1652,1994
38,North Ireland,1651,1994
39,Ghana,1650,1994
40,Wales,1648,1994
41,Greece,1647,1994
42,Saudi Arabia,1640,1994
43,Costa Rica,1639,1994
44,Ecuador,1636,1994
45,South Korea,1635,1994
45,Macedonia,1635,1994
47,Egypt,1633,1994
48,Israel,1622,1994
49,Georgia,1621,1994
50,Bosnia/Herzeg,1620,1994
51,Turkey,1618,1994
52,United States,1616,1994
53,Hungary,1609,1994
53,Morocco,1609,1994
53,China,1609,1994
56,Austria,1605,1994
57,Japan,1601,1994
58,Kazakhstan,1592,1994
59,Algeria,1591,1994
60,Slovenia,1588,1994
61,Canada,1584,1994
62,Tunisia,1583,1994
63,Cameroon,1577,1994
64,Iceland,1569,1994
65,Ukraine,1550,1994
66,Peru,1549,1994
67,Iran,1546,1994
68,Moldova,1534,1994
69,Zimbabwe,1533,1994
70,Trinidad/Tob,1532,1994
71,UAE,1531,1994
72,Honduras,1530,1994
73,Finland,1524,1994
74,Tahiti,1517,1994
75,New Zealand,1513,1994
76,El Salvador,1511,1994
76,Turkmenistan,1511,1994
78,Libya,1502,1994
79,Cuba,1498,1994
80,Madagascar,1497,1994
81,North Korea,1496,1994
82,Kuwait,1486,1994
83,Martinique,1482,1994
84,Azerbaijan,1480,1994
85,Uganda,1473,1994
86,Guatemala,1466,1994
87,Zaire,1461,1994
88,Sierra Leone,1454,1994
89,North Cyprus,1452,1994
89,Malawi,1452,1994
91,Mali,1448,1994
92,Gabon,1445,1994
93,Lithuania,1442,1994
94,Bahrain,1434,1994
94,Tanzania,1434,1994
96,Jamaica,1433,1994
97,Syria,1428,1994
98,Angola,1424,1994
99,Senegal,1423,1994
100,Qatar,1419,1994
101,Belarus,1415,1994
102,Burkina Faso,1412,1994
103,Kenya,1409,1994
103,Fiji,1409,1994
105,Malta,1403,1994
106,Congo,1395,1994
107,Kosovo,1390,1994
108,Guadeloupe,1389,1994
109,Guinea,1383,1994
110,Tajikistan,1377,1994
111,Bermuda,1372,1994
112,Togo,1369,1994
113,Burundi,1367,1994
114,Niger,1364,1994
115,Cyprus,1362,1994
116,Albania,1361,1994
117,Liberia,1360,1994
118,Latvia,1353,1994
119,Jordan,1348,1994
120,Venezuela,1347,1994
121,Thailand,1343,1994
122,Mozambique,1332,1994
122,Gambia,1332,1994
124,Ethiopia,1327,1994
125,Sudan,1324,1994
126,Neth Antilles,1318,1994
127,Haiti,1309,1994
128,Khmer Republic,1302,1994
129,Panama,1300,1994
130,Cape Verde,1299,1994
131,Suriname,1298,1994
132,Singapore,1293,1994
133,Barbados,1289,1994
134,Solomon Isl,1288,1994
135,Oman,1286,1994
136,Grenada,1270,1994
137,Saint Lucia,1269,1994
138,Lebanon,1259,1994
139,Malaysia,1258,1994
140,French Guiana,1256,1994
141,St Vincent/Gren,1248,1994
141,Réunion,1248,1994
143,Armenia,1241,1994
144,Lesotho,1233,1994
145,C African Rep,1230,1994
146,Eritrea,1229,1994
147,Chad,1227,1994
147,Palestine,1227,1994
149,Swaziland,1225,1994
150,New Caledonia,1222,1994
151,Guinea-Bissau,1218,1994
152,Mauritius,1215,1994
153,Hong Kong,1203,1994
154,Yemen,1196,1994
155,Kyrgyzstan,1194,1994
156,Antigua/Barb,1191,1994
157,Somalia,1181,1994
158,Faroe Islands,1180,1994
159,Indonesia,1178,1994
160,Myanmar,1167,1994
161,Dominica,1162,1994
162,Namibia,1160,1994
162,Luxembourg,1160,1994
164,Benin,1147,1994
165,Estonia,1142,1994
166,St Kitts/Nevis,1134,1994
167,Zanzibar,1132,1994
168,Mauritania,1122,1994
169,Belize,1114,1994
170,Guyana,1110,1994
171,India,1105,1994
171,Saint Martin,1105,1994
173,Bonaire,1103,1994
174,Rwanda,1097,1994
175,Puerto Rico,1096,1994
176,Papua N Guin,1094,1994
177,Liechtenstein,1092,1994
178,Vietnam,1091,1994
179,Equat Guinea,1085,1994
180,Botswana,1070,1994
181,São Tomé/Pr,1049,1994
182,Gibraltar,1044,1994
183,Cayman Islands,1038,1994
184,Bangladesh,1032,1994
185,Macao,1022,1994
185,Aruba,1022,1994
187,Taiwan,1020,1994
188,San Marino,1009,1994
189,Greenland,1008,1994
190,Dominican Rep,999,1994
191,Vanuatu,988,1994
192,Nicaragua,962,1994
193,Sint Maarten,958,1994
194,Seychelles,927,1994
195,Laos,916,1994
196,Mongolia,896,1994
197,Sri Lanka,894,1994
198,Djibouti,891,1994
199,Nepal,884,1994
200,Pakistan,878,1994
201,Comoros,870,1994
202,Bahamas,862,1994
203,Afghanistan,861,1994
204,Brunei,860,1994
205,Br Virgin Islands,822,1994
206,Philippines,815,1994
207,Maldives,770,1994
208,Tuvalu,752,1994
209,Wallis & Futuna,734,1994
210,Guam,685,1994
210,Tibet,685,1994
212,Tonga,680,1994
213,Cook Islands,679,1994
214,Bhutan,617,1994
215,Western Samoa,616,1994
216,Montserrat,610,1994
217,Kiribati,599,1994
218,Anguilla,562,1994
219,Eastern Samoa,535,1994
220,Niue,496,1994
1,Brazil,2111,1995
2,Germany,2031,1995
3,Italy,1989,1995
4,Spain,1988,1995
5,Denmark,1972,1995
6,France,1959,1995
7,Yugoslavia,1943,1995
8,Netherlands,1917,1995
9,Russia,1900,1995
10,Czechia,1897,1995
11,Romania,1892,1995
12,Croatia,1882,1995
13,England,1870,1995
14,Portugal,1862,1995
15,Sweden,1847,1995
16,Argentina,1846,1995
17,Colombia,1845,1995
18,Uruguay,1839,1995
19,Bulgaria,1836,1995
20,Switzerland,1830,1995
21,Nigeria,1821,1995
22,Norway,1806,1995
23,Scotland,1783,1995
24,Mexico,1782,1995
25,Belgium,1778,1995
26,Paraguay,1767,1995
27,Turkey,1760,1995
28,Ireland,1737,1995
29,Uzbekistan,1726,1995
30,Poland,1715,1995
31,Australia,1711,1995
32,United States,1708,1995
33,South Africa,1694,1995
34,Chile,1684,1995
35,Ecuador,1670,1995
36,Bolivia,1668,1995
37,Ghana,1665,1995
38,Ivory Coast,1660,1995
38,Slovakia,1660,1995
40,Austria,1654,1995
41,North Ireland,1653,1995
42,Iraq,1650,1995
43,Georgia,1644,1995
43,Israel,1644,1995
45,Egypt,1640,1995
46,South Korea,1630,1995
47,Japan,1627,1995
48,Zambia,1625,1995
49,Wales,1624,1995
50,China,1609,1995
51,Hungary,1605,1995
52,Bosnia/Herzeg,1601,1995
53,Greece,1597,1995
54,Honduras,1593,1995
54,Slovenia,1593,1995
56,Saudi Arabia,1592,1995
57,Peru,1588,1995
58,Morocco,1587,1995
58,Ukraine,1587,1995
60,Canada,1586,1995
61,Algeria,1583,1995
62,Kazakhstan,1579,1995
63,Iceland,1577,1995
64,Tunisia,1574,1995
65,Tahiti,1566,1995
66,Costa Rica,1558,1995
67,Cameroon,1551,1995
68,Iran,1546,1995
69,Trinidad/Tob,1543,1995
70,Zaire,1540,1995
70,Macedonia,1540,1995
72,Jamaica,1539,1995
73,Sierra Leone,1536,1995
74,Finland,1530,1995
75,UAE,1529,1995
76,El Salvador,1519,1995
77,Cuba,1515,1995
78,Turkmenistan,1511,1995
79,Zimbabwe,1502,1995
79,Libya,1502,1995
81,Madagascar,1497,1995
82,North Korea,1496,1995
83,Kuwait,1489,1995
84,Gabon,1488,1995
85,New Zealand,1486,1995
86,Moldova,1467,1995
87,Martinique,1466,1995
88,Senegal,1464,1995
89,Belarus,1463,1995
90,Guatemala,1454,1995
91,Albania,1453,1995
91,Azerbaijan,1453,1995
93,Angola,1452,1995
93,North Cyprus,1452,1995
95,Syria,1445,1995
95,Lithuania,1445,1995
97,Kenya,1443,1995
98,Bahrain,1434,1995
99,Malawi,1433,1995
100,Latvia,1427,1995
101,Qatar,1419,1995
102,Burkina Faso,1418,1995
103,Tanzania,1413,1995
104,Uganda,1412,1995
105,Fiji,1403,1995
106,Mozambique,1400,1995
106,Thailand,1400,1995
108,Cyprus,1397,1995
109,Liberia,1395,1995
109,Sudan,1395,1995
111,Kosovo,1390,1995
112,Guadeloupe,1389,1995
113,Tajikistan,1377,1995
114,Bermuda,1372,1995
115,Burundi,1367,1995
116,Congo,1364,1995
117,Venezuela,1336,1995
118,Guinea,1325,1995
118,Jordan,1325,1995
120,Gambia,1323,1995
121,Niger,1321,1995
122,Malta,1320,1995
123,Mali,1318,1995
124,Ethiopia,1313,1995
125,Neth Antilles,1311,1995
126,Haiti,1309,1995
127,Togo,1303,1995
127,St Vincent/Gren,1303,1995
129,Panama,1295,1995
129,Suriname,1295,1995
131,Grenada,1293,1995
132,Cape Verde,1289,1995
133,Oman,1286,1995
133,Solomon Isl,1286,1995
135,Lebanon,1282,1995
135,Singapore,1282,1995
137,Armenia,1281,1995
138,Saint Lucia,1271,1995
139,Luxembourg,1257,1995
140,Barbados,1256,1995
141,Mauritania,1255,1995
142,Indonesia,1250,1995
143,Réunion,1248,1995
144,Malaysia,1239,1995
145,Guinea-Bissau,1231,1995
146,C African Rep,1230,1995
147,Eritrea,1229,1995
148,Chad,1227,1995
148,Palestine,1227,1995
150,Swaziland,1225,1995
151,New Caledonia,1212,1995
152,Vietnam,1210,1995
153,Hong Kong,1203,1995
154,Yemen,1196,1995
155,French Guiana,1195,1995
156,Kyrgyzstan,1194,1995
157,Faroe Islands,1190,1995
158,Dominica,1187,1995
158,Zanzibar,1187,1995
160,Lesotho,1186,1995
161,Mauritius,1182,1995
162,Namibia,1160,1995
163,Antigua/Barb,1149,1995
164,Myanmar,1140,1995
165,Benin,1138,1995
166,St Kitts/Nevis,1137,1995
167,Somalia,1136,1995
168,Cambodia,1123,1995
169,Belize,1108,1995
170,Saint Martin,1105,1995
171,Bonaire,1103,1995
172,Liechtenstein,1098,1995
173,India,1095,1995
174,Rwanda,1090,1995
175,Equat Guinea,1085,1995
176,Estonia,1081,1995
177,Papua N Guin,1072,1995
178,Puerto Rico,1071,1995
179,Guyana,1069,1995
180,Cayman Islands,1068,1995
181,São Tomé/Pr,1049,1995
182,Greenland,1035,1995
183,Bangladesh,1031,1995
184,Vanuatu,1029,1995
185,Botswana,1023,1995
186,Macao,1022,1995
187,Taiwan,1020,1995
188,Gibraltar,1017,1995
189,Dominican Rep,1011,1995
190,Aruba,1009,1995
191,Sint Maarten,971,1995
192,Laos,965,1995
193,San Marino,962,1995
194,Nicaragua,942,1995
195,Seychelles,927,1995
196,Sri Lanka,919,1995
197,Mongolia,896,1995
198,Djibouti,891,1995
199,Nepal,878,1995
200,Pakistan,872,1995
201,Comoros,870,1995
202,Bahamas,862,1995
203,Afghanistan,861,1995
204,Br Virgin Islands,822,1995
205,Brunei,815,1995
206,Philippines,812,1995
207,Maldives,770,1995
208,Tuvalu,752,1995
209,Wallis & Futuna,701,1995
210,Cook Islands,692,1995
211,Tibet,685,1995
212,Tonga,680,1995
213,Guam,662,1995
214,Montserrat,637,1995
215,Bhutan,617,1995
216,Western Samoa,616,1995
217,Kiribati,599,1995
218,Eastern Samoa,535,1995
219,Anguilla,528,1995
220,Niue,496,1995
1,Germany,2082,1996
2,Brazil,2066,1996
3,Spain,2026,1996
4,France,2016,1996
5,Italy,1974,1996
6,Denmark,1970,1996
7,Netherlands,1962,1996
8,England,1957,1996
9,Yugoslavia,1934,1996
10,Czechia,1925,1996
11,Croatia,1888,1996
11,Russia,1888,1996
13,Portugal,1886,1996
14,Colombia,1880,1996
15,Romania,1858,1996
16,Norway,1855,1996
17,Bulgaria,1829,1996
18,Sweden,1818,1996
19,Paraguay,1813,1996
20,Scotland,1812,1996
21,Argentina,1797,1996
22,Mexico,1793,1996
23,Uruguay,1769,1996
24,South Africa,1767,1996
25,Nigeria,1760,1996
26,Belgium,1757,1996
27,Australia,1754,1996
28,Japan,1745,1996
29,Chile,1740,1996
30,Austria,1731,1996
31,Ireland,1730,1996
32,Switzerland,1721,1996
33,United States,1707,1996
34,Turkey,1697,1996
35,Ecuador,1690,1996
36,Iran,1679,1996
37,Canada,1674,1996
38,Morocco,1673,1996
39,Slovakia,1669,1996
40,Greece,1667,1996
41,Bolivia,1663,1996
42,Poland,1655,1996
43,Iraq,1647,1996
44,Ukraine,1642,1996
45,Tunisia,1637,1996
46,Saudi Arabia,1635,1996
47,North Ireland,1625,1996
47,Kuwait,1625,1996
49,Egypt,1624,1996
50,Zambia,1623,1996
50,UAE,1623,1996
52,Hungary,1621,1996
53,Israel,1615,1996
54,Algeria,1611,1996
55,Peru,1606,1996
56,Bosnia/Herzeg,1605,1996
57,Wales,1599,1996
58,Uzbekistan,1597,1996
59,Ghana,1587,1996
60,Cameroon,1585,1996
60,Georgia,1585,1996
62,South Korea,1583,1996
63,Costa Rica,1575,1996
64,Jamaica,1567,1996
65,Honduras,1562,1996
66,China,1551,1996
67,Slovenia,1550,1996
68,Macedonia,1542,1996
69,Zimbabwe,1534,1996
70,Iceland,1525,1996
71,El Salvador,1518,1996
72,Ivory Coast,1517,1996
73,Gabon,1515,1996
74,Tahiti,1507,1996
75,Qatar,1506,1996
76,Guatemala,1503,1996
77,Libya,1502,1996
77,Angola,1502,1996
79,Zaire,1501,1996
80,North Korea,1496,1996
81,Trinidad/Tob,1479,1996
82,Syria,1478,1996
83,Martinique,1477,1996
84,New Zealand,1476,1996
85,Lithuania,1475,1996
86,Kazakhstan,1473,1996
86,Madagascar,1473,1996
88,Finland,1465,1996
89,Senegal,1455,1996
90,Cuba,1452,1996
90,North Cyprus,1452,1996
92,Moldova,1449,1996
93,Malawi,1443,1996
94,Tajikistan,1427,1996
94,Congo,1427,1996
94,Cyprus,1427,1996
97,Albania,1425,1996
97,Azerbaijan,1425,1996
99,Turkmenistan,1424,1996
100,Sierra Leone,1418,1996
100,Burundi,1418,1996
102,Fiji,1417,1996
103,Belarus,1410,1996
104,Liberia,1409,1996
105,Uganda,1407,1996
106,Sudan,1405,1996
107,Thailand,1401,1996
108,Lebanon,1393,1996
109,Kenya,1392,1996
110,Kosovo,1390,1996
111,Guadeloupe,1389,1996
112,Burkina Faso,1387,1996
112,Latvia,1387,1996
114,Bahrain,1381,1996
115,Togo,1374,1996
116,Panama,1373,1996
117,Bermuda,1372,1996
118,Guinea,1371,1996
119,Mozambique,1367,1996
120,Mali,1365,1996
120,Venezuela,1365,1996
122,Tanzania,1352,1996
123,Haiti,1338,1996
124,Armenia,1332,1996
125,Niger,1325,1996
126,Jordan,1319,1996
127,Ethiopia,1317,1996
128,Malta,1299,1996
129,Gambia,1297,1996
130,Suriname,1296,1996
131,Malaysia,1294,1996
132,Cape Verde,1289,1996
133,Barbados,1288,1996
133,Singapore,1288,1996
135,Vietnam,1263,1996
135,Solomon Isl,1263,1996
137,Oman,1258,1996
138,Luxembourg,1254,1996
139,Grenada,1253,1996
140,Réunion,1248,1996
141,Namibia,1246,1996
142,Neth Antilles,1245,1996
143,St Vincent/Gren,1234,1996
143,Guinea-Bissau,1234,1996
145,Indonesia,1233,1996
146,Eritrea,1229,1996
147,Chad,1227,1996
147,Palestine,1227,1996
149,St Kitts/Nevis,1215,1996
150,Hong Kong,1210,1996
151,C African Rep,1209,1996
152,Swaziland,1202,1996
153,Mauritania,1201,1996
153,Kyrgyzstan,1201,1996
155,New Caledonia,1198,1996
156,Benin,1196,1996
157,Saint Lucia,1194,1996
158,Estonia,1192,1996
159,Lesotho,1186,1996
159,French Guiana,1186,1996
161,Dominica,1179,1996
162,Yemen,1176,1996
163,Faroe Islands,1174,1996
164,Zanzibar,1172,1996
165,Mauritius,1153,1996
166,Somalia,1136,1996
167,Myanmar,1134,1996
168,Antigua/Barb,1120,1996
169,Saint Martin,1105,1996
170,Bonaire,1103,1996
171,Dominican Rep,1096,1996
172,Rwanda,1091,1996
173,Papua N Guin,1090,1996
174,Equat Guinea,1085,1996
175,Belize,1083,1996
176,Liechtenstein,1078,1996
177,Andorra,1077,1996
178,Guyana,1071,1996
179,India,1054,1996
180,São Tomé/Pr,1049,1996
181,Puerto Rico,1048,1996
182,Cayman Islands,1047,1996
183,Greenland,1035,1996
184,Bangladesh,1031,1996
185,Vanuatu,1029,1996
186,Macao,1026,1996
187,Cambodia,1023,1996
188,Taiwan,1018,1996
189,Gibraltar,1017,1996
190,Botswana,1014,1996
191,Laos,972,1996
192,Sri Lanka,971,1996
193,Sint Maarten,963,1996
194,Aruba,959,1996
195,San Marino,956,1996
196,Nicaragua,938,1996
197,Seychelles,930,1996
198,Mongolia,896,1996
199,Djibouti,891,1996
200,Comoros,870,1996
201,Pakistan,868,1996
202,Bahamas,862,1996
203,Afghanistan,861,1996
204,Brunei,823,1996
205,Br Virgin Islands,822,1996
206,Nepal,817,1996
207,Tuvalu,752,1996
208,Maldives,747,1996
209,Philippines,734,1996
210,Tonga,714,1996
211,Wallis & Futuna,701,1996
212,Tibet,685,1996
213,Guam,649,1996
214,Cook Islands,646,1996
215,Montserrat,637,1996
216,Western Samoa,628,1996
217,Bhutan,617,1996
218,Kiribati,599,1996
219,Eastern Samoa,535,1996
220,Anguilla,521,1996
221,Niue,496,1996
1,Brazil,2178,1997
2,Germany,2071,1997
3,Spain,2041,1997
4,France,2013,1997
5,England,2002,1997
6,Italy,1975,1997
7,Yugoslavia,1973,1997
8,Netherlands,1940,1997
9,Denmark,1930,1997
10,Romania,1885,1997
11,Portugal,1884,1997
12,Russia,1874,1997
13,Czechia,1871,1997
14,Croatia,1866,1997
15,Norway,1859,1997
16,Australia,1847,1997
17,Argentina,1831,1997
18,Sweden,1824,1997
19,Bulgaria,1822,1997
20,Belgium,1799,1997
21,Scotland,1791,1997
22,Mexico,1788,1997
23,Colombia,1767,1997
24,South Korea,1761,1997
25,Japan,1758,1997
26,Ecuador,1756,1997
27,Uruguay,1755,1997
28,Chile,1751,1997
29,Austria,1749,1997
30,Paraguay,1748,1997
31,Morocco,1744,1997
32,Greece,1731,1997
33,Peru,1728,1997
34,United States,1719,1997
35,Slovakia,1718,1997
36,Turkey,1714,1997
37,Ireland,1712,1997
38,Nigeria,1701,1997
39,Bolivia,1691,1997
40,Iran,1688,1997
41,South Africa,1681,1997
42,Ukraine,1679,1997
43,Switzerland,1675,1997
44,Tunisia,1673,1997
45,Poland,1672,1997
46,Georgia,1643,1997
46,China,1643,1997
48,Saudi Arabia,1640,1997
49,Zambia,1636,1997
50,Bosnia/Herzeg,1630,1997
51,Jamaica,1629,1997
52,Costa Rica,1616,1997
52,Kuwait,1616,1997
54,Israel,1615,1997
55,Egypt,1603,1997
56,Hungary,1594,1997
57,Iraq,1591,1997
58,UAE,1585,1997
59,North Ireland,1578,1997
60,Wales,1576,1997
61,Uzbekistan,1572,1997
62,Algeria,1563,1997
63,Cameroon,1561,1997
64,Guatemala,1553,1997
65,Honduras,1551,1997
66,Qatar,1550,1997
67,Angola,1547,1997
68,Ivory Coast,1535,1997
69,Slovenia,1528,1997
70,Finland,1527,1997
71,Lithuania,1526,1997
72,Canada,1523,1997
73,Kazakhstan,1516,1997
74,El Salvador,1513,1997
75,Macedonia,1512,1997
76,Tajikistan,1497,1997
77,North Korea,1496,1997
78,Iceland,1490,1997
79,Martinique,1487,1997
80,Kenya,1482,1997
81,Ghana,1481,1997
81,Guinea,1481,1997
83,Congo,1476,1997
84,Madagascar,1473,1997
85,Cuba,1468,1997
86,Trinidad/Tob,1461,1997
87,Libya,1460,1997
87,Cyprus,1460,1997
89,DR Congo,1455,1997
90,North Cyprus,1452,1997
