rank,team,score,date
23,Korea Republic,681,17 Aug 2005
24,Colombia,678,17 Aug 2005
25,Uruguay,675,17 Aug 2005
26,Egypt,671,17 Aug 2005
27,Saudi Arabia,665,17 Aug 2005
28,Cameroon,663,17 Aug 2005
29,Russia,655,17 Aug 2005
30,Nigeria,650,17 Aug 2005
31,Tunisia,649,17 Aug 2005
31,Romania,649,17 Aug 2005
33,Ecuador,648,17 Aug 2005
34,Morocco,642,17 Aug 2005
35,Paraguay,640,17 Aug 2005
36,Norway,639,17 Aug 2005
36,Ukraine,639,17 Aug 2005
38,South Africa,632,17 Aug 2005
39,Honduras,631,17 Aug 2005
40,Senegal,628,17 Aug 2005
41,Jamaica,626,17 Aug 2005
42,Switzerland,622,17 Aug 2005
43,Finland,617,17 Aug 2005
44,Côte d'Ivoire,616,17 Aug 2005
45,Slovakia,611,17 Aug 2005
46,Bulgaria,606,17 Aug 2005
47,Israel,596,17 Aug 2005
48,Slovenia,595,17 Aug 2005
49,Serbia and Montenegro,593,17 Aug 2005
50,Bahrain,591,17 Aug 2005
1,Brazil,834,20 Apr 2005
2,Czech Republic,783,20 Apr 2005
3,Argentina,780,20 Apr 2005
4,France,777,20 Apr 2005
5,Netherlands,763,20 Apr 2005
6,England,757,20 Apr 2005
7,Spain,755,20 Apr 2005
8,Mexico,754,20 Apr 2005
9,Portugal,741,20 Apr 2005
10,Italy,735,20 Apr 2005
10,USA,735,20 Apr 2005
12,Greece,726,20 Apr 2005
13,Sweden,723,20 Apr 2005
14,Turkey,719,20 Apr 2005
15,Republic of Ireland,710,20 Apr 2005
16,Uruguay,709,20 Apr 2005
17,Japan,703,20 Apr 2005
18,Denmark,702,20 Apr 2005
19,IR Iran,701,20 Apr 2005
20,Germany,698,20 Apr 2005
21,Croatia,688,20 Apr 2005
22,Costa Rica,687,20 Apr 2005
22,Korea Republic,687,20 Apr 2005
24,Nigeria,678,20 Apr 2005
25,Poland,677,20 Apr 2005
26,Cameroon,666,20 Apr 2005
27,Colombia,661,20 Apr 2005
28,Egypt,660,20 Apr 2005
28,Paraguay,660,20 Apr 2005
30,Romania,654,20 Apr 2005
31,Saudi Arabia,653,20 Apr 2005
31,Russia,653,20 Apr 2005
33,Senegal,648,20 Apr 2005
34,Ecuador,639,20 Apr 2005
35,Morocco,637,20 Apr 2005
36,Norway,626,20 Apr 2005
37,Finland,625,20 Apr 2005
37,South Africa,625,20 Apr 2005
39,Tunisia,622,20 Apr 2005
40,Bulgaria,620,20 Apr 2005
41,Belgium,615,20 Apr 2005
42,Jamaica,614,20 Apr 2005
42,Ukraine,614,20 Apr 2005
44,Côte d'Ivoire,610,20 Apr 2005
45,Switzerland,608,20 Apr 2005
46,Slovenia,602,20 Apr 2005
47,Serbia and Montenegro,600,20 Apr 2005
48,Jordan,599,20 Apr 2005
48,Slovakia,599,20 Apr 2005
50,Bahrain,597,20 Apr 2005
1,Brazil,836,23 Mar 2005
2,France,782,23 Mar 2005
3,Argentina,777,23 Mar 2005
4,Czech Republic,774,23 Mar 2005
5,Spain,759,23 Mar 2005
6,Mexico,752,23 Mar 2005
7,Netherlands,750,23 Mar 2005
8,England,746,23 Mar 2005
9,Portugal,740,23 Mar 2005
10,Italy,736,23 Mar 2005
10,USA,736,23 Mar 2005
12,Republic of Ireland,714,23 Mar 2005
13,Sweden,713,23 Mar 2005
14,Greece,711,23 Mar 2005
15,Turkey,705,23 Mar 2005
15,Uruguay,705,23 Mar 2005
17,Denmark,703,23 Mar 2005
18,Germany,702,23 Mar 2005
18,Japan,702,23 Mar 2005
20,IR Iran,689,23 Mar 2005
21,Costa Rica,685,23 Mar 2005
22,Korea Republic,684,23 Mar 2005
23,Nigeria,682,23 Mar 2005
24,Croatia,674,23 Mar 2005
25,Cameroon,669,23 Mar 2005
26,Colombia,665,23 Mar 2005
27,Poland,663,23 Mar 2005
28,Paraguay,658,23 Mar 2005
29,Romania,656,23 Mar 2005
30,Saudi Arabia,653,23 Mar 2005
31,Egypt,652,23 Mar 2005
32,Senegal,649,23 Mar 2005
33,Russia,644,23 Mar 2005
34,Morocco,640,23 Mar 2005
35,Norway,629,23 Mar 2005
36,Ecuador,628,23 Mar 2005
36,Finland,628,23 Mar 2005
38,Tunisia,625,23 Mar 2005
39,Bulgaria,620,23 Mar 2005
40,South Africa,616,23 Mar 2005
41,Jamaica,614,23 Mar 2005
42,Côte d'Ivoire,604,23 Mar 2005
42,Jordan,604,23 Mar 2005
44,Slovenia,601,23 Mar 2005
45,Iraq,596,23 Mar 2005
46,Serbia and Montenegro,595,23 Mar 2005
46,Ukraine,595,23 Mar 2005
46,Uzbekistan,595,23 Mar 2005
49,Switzerland,594,23 Mar 2005
50,Honduras,593,23 Mar 2005
1,Brazil,840,16 Feb 2005
2,France,789,16 Feb 2005
3,Argentina,783,16 Feb 2005
4,Czech Republic,776,16 Feb 2005
5,Spain,764,16 Feb 2005
6,Mexico,755,16 Feb 2005
6,Netherlands,755,16 Feb 2005
8,England,749,16 Feb 2005
9,Portugal,745,16 Feb 2005
10,Italy,738,16 Feb 2005
11,USA,731,16 Feb 2005
12,Republic of Ireland,715,16 Feb 2005
13,Greece,714,16 Feb 2005
13,Sweden,714,16 Feb 2005
15,Denmark,709,16 Feb 2005
15,Turkey,709,16 Feb 2005
17,Germany,708,16 Feb 2005
18,Japan,705,16 Feb 2005
18,Uruguay,705,16 Feb 2005
20,IR Iran,693,16 Feb 2005
21,Korea Republic,688,16 Feb 2005
21,Nigeria,688,16 Feb 2005
23,Cameroon,675,16 Feb 2005
23,Croatia,675,16 Feb 2005
25,Poland,669,16 Feb 2005
26,Colombia,668,16 Feb 2005
27,Costa Rica,666,16 Feb 2005
28,Romania,662,16 Feb 2005
29,Paraguay,661,16 Feb 2005
30,Saudi Arabia,656,16 Feb 2005
31,Senegal,655,16 Feb 2005
32,Egypt,650,16 Feb 2005
32,Russia,650,16 Feb 2005
34,Morocco,644,16 Feb 2005
35,Norway,632,16 Feb 2005
36,Tunisia,630,16 Feb 2005
37,Ecuador,624,16 Feb 2005
38,Finland,623,16 Feb 2005
39,Bulgaria,621,16 Feb 2005
40,South Africa,617,16 Feb 2005
41,Jordan,609,16 Feb 2005
41,Côte d'Ivoire,609,16 Feb 2005
43,Slovenia,606,16 Feb 2005
44,Belgium,598,16 Feb 2005
44,Iraq,598,16 Feb 2005
46,Jamaica,597,16 Feb 2005
46,Serbia and Montenegro,597,16 Feb 2005
48,Uzbekistan,596,16 Feb 2005
49,Switzerland,595,16 Feb 2005
49,Ukraine,595,16 Feb 2005
1,Brazil,842,19 Jan 2005
2,France,791,19 Jan 2005
3,Argentina,785,19 Jan 2005
4,Czech Republic,777,19 Jan 2005
5,Spain,764,19 Jan 2005
6,Netherlands,757,19 Jan 2005
7,Mexico,753,19 Jan 2005
8,England,751,19 Jan 2005
9,Portugal,747,19 Jan 2005
10,Italy,738,19 Jan 2005
11,USA,726,19 Jan 2005
12,Republic of Ireland,716,19 Jan 2005
13,Sweden,715,19 Jan 2005
14,Denmark,711,19 Jan 2005
14,Turkey,711,19 Jan 2005
16,Germany,710,19 Jan 2005
17,Uruguay,707,19 Jan 2005
18,Greece,706,19 Jan 2005
19,Japan,703,19 Jan 2005
20,IR Iran,695,19 Jan 2005
21,Korea Republic,689,19 Jan 2005
21,Nigeria,689,19 Jan 2005
23,Cameroon,676,19 Jan 2005
23,Croatia,676,19 Jan 2005
25,Poland,671,19 Jan 2005
26,Colombia,670,19 Jan 2005
27,Costa Rica,668,19 Jan 2005
28,Romania,664,19 Jan 2005
29,Paraguay,661,19 Jan 2005
30,Saudi Arabia,657,19 Jan 2005
30,Senegal,657,19 Jan 2005
32,Russia,651,19 Jan 2005
33,Egypt,648,19 Jan 2005
34,Morocco,646,19 Jan 2005
35,Tunisia,633,19 Jan 2005
36,Norway,632,19 Jan 2005
37,Bulgaria,623,19 Jan 2005
38,South Africa,621,19 Jan 2005
39,Ecuador,616,19 Jan 2005
40,Jordan,611,19 Jan 2005
41,Côte d'Ivoire,610,19 Jan 2005
42,Slovenia,608,19 Jan 2005
43,Finland,607,19 Jan 2005
44,Iraq,600,19 Jan 2005
44,Belgium,600,19 Jan 2005
46,Serbia and Montenegro,599,19 Jan 2005
47,Jamaica,598,19 Jan 2005
47,Uzbekistan,598,19 Jan 2005
49,Israel,595,19 Jan 2005
50,Bahrain,592,19 Jan 2005
1,Brazil,843,20 Dec 2004
2,France,792,20 Dec 2004
3,Argentina,785,20 Dec 2004
4,Czech Republic,777,20 Dec 2004
5,Spain,765,20 Dec 2004
6,Netherlands,758,20 Dec 2004
7,Mexico,753,20 Dec 2004
8,England,752,20 Dec 2004
9,Portugal,747,20 Dec 2004
10,Italy,738,20 Dec 2004
11,USA,726,20 Dec 2004
12,Republic of Ireland,716,20 Dec 2004
13,Sweden,715,20 Dec 2004
14,Denmark,711,20 Dec 2004
14,Turkey,711,20 Dec 2004
16,Uruguay,708,20 Dec 2004
17,Japan,707,20 Dec 2004
18,Greece,706,20 Dec 2004
19,Germany,705,20 Dec 2004
20,IR Iran,697,20 Dec 2004
21,Nigeria,690,20 Dec 2004
22,Korea Republic,688,20 Dec 2004
23,Cameroon,677,20 Dec 2004
23,Croatia,677,20 Dec 2004
25,Poland,672,20 Dec 2004
26,Colombia,669,20 Dec 2004
27,Costa Rica,668,20 Dec 2004
28,Saudi Arabia,665,20 Dec 2004
29,Romania,664,20 Dec 2004
30,Paraguay,661,20 Dec 2004
31,Senegal,657,20 Dec 2004
32,Russia,652,20 Dec 2004
33,Morocco,646,20 Dec 2004
34,Egypt,644,20 Dec 2004
35,Norway,633,20 Dec 2004
35,Tunisia,633,20 Dec 2004
37,Bulgaria,623,20 Dec 2004
38,South Africa,619,20 Dec 2004
39,Ecuador,616,20 Dec 2004
40,Côte d'Ivoire,611,20 Dec 2004
40,Jordan,611,20 Dec 2004
42,Slovenia,608,20 Dec 2004
43,Finland,607,20 Dec 2004
44,Iraq,603,20 Dec 2004
45,Belgium,600,20 Dec 2004
46,Serbia and Montenegro,599,20 Dec 2004
47,Uzbekistan,598,20 Dec 2004
48,Israel,595,20 Dec 2004
49,Bahrain,594,20 Dec 2004
49,Jamaica,594,20 Dec 2004
1,Brazil,847,10 Nov 2004
2,France,802,10 Nov 2004
3,Argentina,784,10 Nov 2004
4,Spain,775,10 Nov 2004
5,Czech Republic,768,10 Nov 2004
6,Netherlands,758,10 Nov 2004
7,England,752,10 Nov 2004
8,Mexico,743,10 Nov 2004
8,Portugal,743,10 Nov 2004
10,Italy,736,10 Nov 2004
11,USA,728,10 Nov 2004
12,Turkey,721,10 Nov 2004
13,Denmark,715,10 Nov 2004
14,Republic of Ireland,713,10 Nov 2004
15,Sweden,710,10 Nov 2004
16,Germany,706,10 Nov 2004
17,Greece,703,10 Nov 2004
17,Japan,703,10 Nov 2004
19,Uruguay,699,10 Nov 2004
20,IR Iran,694,10 Nov 2004
21,Nigeria,691,10 Nov 2004
22,Cameroon,688,10 Nov 2004
23,Croatia,683,10 Nov 2004
24,Paraguay,682,10 Nov 2004
24,Korea Republic,682,10 Nov 2004
26,Poland,673,10 Nov 2004
27,Costa Rica,669,10 Nov 2004
28,Colombia,662,10 Nov 2004
28,Romania,662,10 Nov 2004
30,Saudi Arabia,657,10 Nov 2004
31,Senegal,656,10 Nov 2004
32,Egypt,645,10 Nov 2004
33,Russia,642,10 Nov 2004
34,Morocco,639,10 Nov 2004
35,Norway,633,10 Nov 2004
36,Tunisia,631,10 Nov 2004
37,Bulgaria,626,10 Nov 2004
38,Belgium,624,10 Nov 2004
39,Jordan,613,10 Nov 2004
40,Slovenia,610,10 Nov 2004
41,South Africa,608,10 Nov 2004
42,Côte d'Ivoire,600,10 Nov 2004
43,Finland,598,10 Nov 2004
44,Ecuador,597,10 Nov 2004
45,Iraq,590,10 Nov 2004
45,Switzerland,590,10 Nov 2004
47,Mali,587,10 Nov 2004
48,Bahrain,585,10 Nov 2004
49,Australia,582,10 Nov 2004
49,China PR,582,10 Nov 2004
1,Brazil,845,6 Oct 2004
2,France,799,6 Oct 2004
3,Argentina,778,6 Oct 2004
4,Spain,774,6 Oct 2004
5,Netherlands,755,6 Oct 2004
6,Czech Republic,751,6 Oct 2004
7,England,739,6 Oct 2004
8,Portugal,735,6 Oct 2004
8,Italy,735,6 Oct 2004
10,Mexico,734,6 Oct 2004
11,USA,717,6 Oct 2004
12,Turkey,711,6 Oct 2004
13,Germany,706,6 Oct 2004
14,Republic of Ireland,705,6 Oct 2004
15,Denmark,704,6 Oct 2004
16,Greece,703,6 Oct 2004
17,Uruguay,702,6 Oct 2004
18,Nigeria,701,6 Oct 2004
19,Japan,699,6 Oct 2004
20,IR Iran,698,6 Oct 2004
21,Cameroon,690,6 Oct 2004
22,Sweden,687,6 Oct 2004
23,Paraguay,686,6 Oct 2004
23,Croatia,686,6 Oct 2004
25,Korea Republic,681,6 Oct 2004
26,Romania,664,6 Oct 2004
27,Saudi Arabia,662,6 Oct 2004
28,Colombia,660,6 Oct 2004
29,Poland,652,6 Oct 2004
30,Egypt,649,6 Oct 2004
31,Senegal,643,6 Oct 2004
32,Costa Rica,642,6 Oct 2004
33,Russia,641,6 Oct 2004
34,Morocco,639,6 Oct 2004
35,Belgium,635,6 Oct 2004
36,Tunisia,630,6 Oct 2004
37,Norway,610,6 Oct 2004
38,Jordan,609,6 Oct 2004
39,Iraq,607,6 Oct 2004
40,South Africa,604,6 Oct 2004
41,Bulgaria,601,6 Oct 2004
42,Switzerland,596,6 Oct 2004
43,Slovenia,595,6 Oct 2004
44,Mali,590,6 Oct 2004
45,Côte d'Ivoire,585,6 Oct 2004
45,Finland,585,6 Oct 2004
47,Bahrain,584,6 Oct 2004
48,Ecuador,583,6 Oct 2004
49,China PR,579,6 Oct 2004
50,Oman,578,6 Oct 2004
1,Brazil,848,1 Sept 2004
2,France,802,1 Sept 2004
3,Spain,788,1 Sept 2004
4,Argentina,775,1 Sept 2004
5,Czech Republic,760,1 Sept 2004
6,Netherlands,746,1 Sept 2004
7,England,732,1 Sept 2004
8,Mexico,728,1 Sept 2004
9,Italy,722,1 Sept 2004
10,USA,717,1 Sept 2004
11,Portugal,714,1 Sept 2004
11,Germany,714,1 Sept 2004
13,Turkey,711,1 Sept 2004
14,Greece,709,1 Sept 2004
15,Denmark,707,1 Sept 2004
16,Republic of Ireland,697,1 Sept 2004
16,Cameroon,697,1 Sept 2004
18,Japan,695,1 Sept 2004
19,Uruguay,693,1 Sept 2004
20,Nigeria,691,1 Sept 2004
21,IR Iran,690,1 Sept 2004
22,Sweden,686,1 Sept 2004
23,Paraguay,683,1 Sept 2004
23,Korea Republic,683,1 Sept 2004
25,Croatia,662,1 Sept 2004
26,Russia,659,1 Sept 2004
27,Saudi Arabia,655,1 Sept 2004
28,Colombia,654,1 Sept 2004
29,Poland,647,1 Sept 2004
29,Belgium,647,1 Sept 2004
31,Senegal,645,1 Sept 2004
32,Romania,644,1 Sept 2004
33,Morocco,642,1 Sept 2004
33,Costa Rica,642,1 Sept 2004
35,Egypt,637,1 Sept 2004
36,Tunisia,631,1 Sept 2004
37,Jordan,615,1 Sept 2004
38,Norway,610,1 Sept 2004
39,South Africa,609,1 Sept 2004
40,Iraq,601,1 Sept 2004
41,Bulgaria,595,1 Sept 2004
42,Ecuador,594,1 Sept 2004
43,Mali,588,1 Sept 2004
44,Zimbabwe,580,1 Sept 2004
44,Bahrain,580,1 Sept 2004
46,Slovenia,579,1 Sept 2004
47,Honduras,573,1 Sept 2004
48,China PR,572,1 Sept 2004
49,Switzerland,569,1 Sept 2004
50,Oman,568,1 Sept 2004
1,Brazil,849,4 Aug 2004
2,France,809,4 Aug 2004
3,Spain,790,4 Aug 2004
4,Argentina,774,4 Aug 2004
5,Czech Republic,762,4 Aug 2004
6,Netherlands,747,4 Aug 2004
7,England,732,4 Aug 2004
8,Mexico,731,4 Aug 2004
9,Italy,728,4 Aug 2004
10,Turkey,719,4 Aug 2004
10,USA,719,4 Aug 2004
12,Portugal,714,4 Aug 2004
13,Germany,712,4 Aug 2004
14,Greece,710,4 Aug 2004
15,Denmark,703,4 Aug 2004
16,Cameroon,700,4 Aug 2004
16,Republic of Ireland,700,4 Aug 2004
18,Nigeria,696,4 Aug 2004
19,Uruguay,691,4 Aug 2004
20,Japan,685,4 Aug 2004
20,Sweden,685,4 Aug 2004
22,Korea Republic,684,4 Aug 2004
22,Paraguay,684,4 Aug 2004
24,IR Iran,680,4 Aug 2004
25,Croatia,659,4 Aug 2004
26,Saudi Arabia,656,4 Aug 2004
27,Russia,653,4 Aug 2004
28,Colombia,652,4 Aug 2004
28,Costa Rica,652,4 Aug 2004
28,Poland,652,4 Aug 2004
31,Belgium,650,4 Aug 2004
31,Senegal,650,4 Aug 2004
33,Morocco,644,4 Aug 2004
34,Egypt,637,4 Aug 2004
35,Romania,636,4 Aug 2004
36,Tunisia,633,4 Aug 2004
37,Jordan,616,4 Aug 2004
38,Norway,612,4 Aug 2004
39,Ecuador,604,4 Aug 2004
40,Iraq,601,4 Aug 2004
41,South Africa,599,4 Aug 2004
42,Bulgaria,596,4 Aug 2004
43,Slovenia,586,4 Aug 2004
44,Serbia and Montenegro,583,4 Aug 2004
45,Bahrain,582,4 Aug 2004
46,Mali,577,4 Aug 2004
47,Switzerland,573,4 Aug 2004
47,Zimbabwe,573,4 Aug 2004
49,Finland,570,4 Aug 2004
50,Oman,569,4 Aug 2004
1,Brazil,835,7 Jul 2004
2,France,813,7 Jul 2004
3,Spain,792,7 Jul 2004
4,Czech Republic,762,7 Jul 2004
5,Netherlands,748,7 Jul 2004
6,Mexico,743,7 Jul 2004
7,USA,735,7 Jul 2004
8,England,733,7 Jul 2004
9,Italy,729,7 Jul 2004
10,Turkey,723,7 Jul 2004
11,Argentina,722,7 Jul 2004
12,Portugal,715,7 Jul 2004
12,Germany,715,7 Jul 2004
14,Greece,710,7 Jul 2004
15,Denmark,706,7 Jul 2004
16,Cameroon,702,7 Jul 2004
16,Republic of Ireland,702,7 Jul 2004
18,Nigeria,697,7 Jul 2004
19,Sweden,686,7 Jul 2004
20,Korea Republic,670,7 Jul 2004
21,IR Iran,664,7 Jul 2004
21,Saudi Arabia,664,7 Jul 2004
23,Croatia,662,7 Jul 2004
24,Japan,660,7 Jul 2004
24,Belgium,660,7 Jul 2004
26,Russia,655,7 Jul 2004
27,Poland,653,7 Jul 2004
28,Senegal,651,7 Jul 2004
29,Paraguay,650,7 Jul 2004
29,Costa Rica,650,7 Jul 2004
31,Morocco,646,7 Jul 2004
32,Romania,638,7 Jul 2004
32,Uruguay,638,7 Jul 2004
34,Egypt,637,7 Jul 2004
35,Tunisia,634,7 Jul 2004
36,Colombia,622,7 Jul 2004
37,Ecuador,616,7 Jul 2004
38,Norway,613,7 Jul 2004
39,South Africa,610,7 Jul 2004
40,Jordan,605,7 Jul 2004
41,Bulgaria,602,7 Jul 2004
42,Slovenia,598,7 Jul 2004
43,Iraq,582,7 Jul 2004
44,Finland,578,7 Jul 2004
45,Switzerland,577,7 Jul 2004
46,Mali,576,7 Jul 2004
46,Zimbabwe,576,7 Jul 2004
48,Serbia and Montenegro,574,7 Jul 2004
49,Jamaica,565,7 Jul 2004
50,Venezuela,562,7 Jul 2004
1,Brazil,842,9 Jun 2004
2,France,812,9 Jun 2004
3,Spain,785,9 Jun 2004
4,Mexico,735,9 Jun 2004
5,Argentina,733,9 Jun 2004
5,Netherlands,733,9 Jun 2004
5,Turkey,733,9 Jun 2004
8,Germany,726,9 Jun 2004
9,USA,724,9 Jun 2004
10,Italy,723,9 Jun 2004
11,Czech Republic,719,9 Jun 2004
12,Cameroon,717,9 Jun 2004
13,England,711,9 Jun 2004
14,Republic of Ireland,705,9 Jun 2004
15,Denmark,696,9 Jun 2004
16,Nigeria,691,9 Jun 2004
17,Belgium,670,9 Jun 2004
18,Sweden,667,9 Jun 2004
19,IR Iran,663,9 Jun 2004
20,Croatia,662,9 Jun 2004
20,Korea Republic,662,9 Jun 2004
22,Portugal,661,9 Jun 2004
23,Japan,658,9 Jun 2004
24,Saudi Arabia,657,9 Jun 2004
25,Paraguay,654,9 Jun 2004
26,Costa Rica,652,9 Jun 2004
26,Poland,652,9 Jun 2004
26,Senegal,652,9 Jun 2004
29,Egypt,649,9 Jun 2004
29,Uruguay,649,9 Jun 2004
31,Romania,645,9 Jun 2004
31,Russia,645,9 Jun 2004
33,Morocco,639,9 Jun 2004
33,Tunisia,639,9 Jun 2004
35,Greece,627,9 Jun 2004
36,Norway,616,9 Jun 2004
37,Colombia,615,9 Jun 2004
37,Ecuador,615,9 Jun 2004
39,South Africa,613,9 Jun 2004
40,Bulgaria,609,9 Jun 2004
41,Slovenia,608,9 Jun 2004
42,Finland,586,9 Jun 2004
42,Jordan,586,9 Jun 2004
44,Serbia and Montenegro,581,9 Jun 2004
45,Iraq,580,9 Jun 2004
46,Mali,579,9 Jun 2004
47,Switzerland,576,9 Jun 2004
48,Zimbabwe,560,9 Jun 2004
49,Australia,558,9 Jun 2004
50,Venezuela,554,9 Jun 2004
1,Brazil,838,12 May 2004
2,France,819,12 May 2004
3,Spain,784,12 May 2004
4,Netherlands,744,12 May 2004
5,Argentina,741,12 May 2004
6,Mexico,738,12 May 2004
7,Turkey,737,12 May 2004
8,USA,724,12 May 2004
9,Germany,723,12 May 2004
10,Czech Republic,720,12 May 2004
11,Italy,717,12 May 2004
12,Cameroon,714,12 May 2004
12,England,714,12 May 2004
14,Denmark,700,12 May 2004
15,Republic of Ireland,697,12 May 2004
16,Nigeria,683,12 May 2004
17,Belgium,674,12 May 2004
18,IR Iran,666,12 May 2004
19,Korea Republic,665,12 May 2004
20,Portugal,662,12 May 2004
21,Sweden,660,12 May 2004
22,Costa Rica,659,12 May 2004
23,Romania,658,12 May 2004
23,Saudi Arabia,658,12 May 2004
25,Croatia,655,12 May 2004
25,Paraguay,655,12 May 2004
25,Uruguay,655,12 May 2004
25,Japan,655,12 May 2004
29,Poland,653,12 May 2004
30,Russia,652,12 May 2004
31,Senegal,651,12 May 2004
32,Morocco,642,12 May 2004
33,Tunisia,639,12 May 2004
34,Egypt,638,12 May 2004
34,Greece,638,12 May 2004
36,Norway,619,12 May 2004
36,Colombia,619,12 May 2004
38,Bulgaria,618,12 May 2004
39,Slovenia,617,12 May 2004
40,South Africa,610,12 May 2004
41,Ecuador,598,12 May 2004
42,Finland,594,12 May 2004
43,Jordan,588,12 May 2004
44,Iraq,584,12 May 2004
45,Mali,583,12 May 2004
45,Serbia and Montenegro,583,12 May 2004
47,Switzerland,578,12 May 2004
48,Zimbabwe,563,12 May 2004
49,Venezuela,562,12 May 2004
50,Jamaica,560,12 May 2004
1,Brazil,840,14 Apr 2004
2,France,821,14 Apr 2004
3,Spain,790,14 Apr 2004
4,Mexico,742,14 Apr 2004
5,Argentina,740,14 Apr 2004
5,Netherlands,740,14 Apr 2004
7,Germany,735,14 Apr 2004
8,Turkey,732,14 Apr 2004
9,Czech Republic,729,14 Apr 2004
10,England,724,14 Apr 2004
11,Italy,722,14 Apr 2004
11,USA,722,14 Apr 2004
13,Cameroon,721,14 Apr 2004
14,Denmark,704,14 Apr 2004
15,Republic of Ireland,702,14 Apr 2004
16,Belgium,682,14 Apr 2004
17,IR Iran,669,14 Apr 2004
17,Portugal,669,14 Apr 2004
19,Costa Rica,668,14 Apr 2004
20,Korea Republic,666,14 Apr 2004
21,Nigeria,665,14 Apr 2004
21,Sweden,665,14 Apr 2004
23,Paraguay,663,14 Apr 2004
24,Croatia,660,14 Apr 2004
25,Uruguay,658,14 Apr 2004
26,Japan,657,14 Apr 2004
26,Saudi Arabia,657,14 Apr 2004
28,Romania,655,14 Apr 2004
29,Russia,654,14 Apr 2004
30,Morocco,653,14 Apr 2004
30,Poland,653,14 Apr 2004
32,Senegal,649,14 Apr 2004
33,Greece,643,14 Apr 2004
34,Tunisia,640,14 Apr 2004
35,Egypt,636,14 Apr 2004
36,Slovenia,625,14 Apr 2004
37,Colombia,617,14 Apr 2004
38,Bulgaria,616,14 Apr 2004
38,Norway,616,14 Apr 2004
40,South Africa,612,14 Apr 2004
41,Ecuador,604,14 Apr 2004
42,Finland,600,14 Apr 2004
43,Jordan,594,14 Apr 2004
44,Serbia and Montenegro,591,14 Apr 2004
45,Iraq,587,14 Apr 2004
46,Mali,585,14 Apr 2004
47,Switzerland,582,14 Apr 2004
48,Venezuela,569,14 Apr 2004
49,Zimbabwe,566,14 Apr 2004
50,Israel,560,14 Apr 2004
1,Brazil,842,17 Mar 2004
2,France,826,17 Mar 2004
3,Spain,791,17 Mar 2004
4,Netherlands,747,17 Mar 2004
5,Mexico,740,17 Mar 2004
6,Czech Republic,735,17 Mar 2004
6,Argentina,735,17 Mar 2004
6,England,735,17 Mar 2004
9,Turkey,733,17 Mar 2004
10,Germany,729,17 Mar 2004
11,Italy,726,17 Mar 2004
12,USA,725,17 Mar 2004
13,Cameroon,718,17 Mar 2004
14,Denmark,711,17 Mar 2004
15,Republic of Ireland,705,17 Mar 2004
16,Belgium,688,17 Mar 2004
17,Portugal,676,17 Mar 2004
18,Costa Rica,674,17 Mar 2004
19,Nigeria,672,17 Mar 2004
20,Croatia,669,17 Mar 2004
20,Sweden,669,17 Mar 2004
22,Korea Republic,668,17 Mar 2004
23,Uruguay,664,17 Mar 2004
24,IR Iran,658,17 Mar 2004
24,Poland,658,17 Mar 2004
26,Paraguay,657,17 Mar 2004
27,Japan,653,17 Mar 2004
27,Saudi Arabia,653,17 Mar 2004
29,Russia,652,17 Mar 2004
30,Senegal,650,17 Mar 2004
31,Romania,649,17 Mar 2004
32,Tunisia,645,17 Mar 2004
33,Greece,643,17 Mar 2004
33,Morocco,643,17 Mar 2004
35,Egypt,640,17 Mar 2004
36,Slovenia,633,17 Mar 2004
37,Bulgaria,620,17 Mar 2004
37,Norway,620,17 Mar 2004
39,South Africa,618,17 Mar 2004
40,Ecuador,609,17 Mar 2004
41,Colombia,606,17 Mar 2004
42,Finland,603,17 Mar 2004
43,Serbia and Montenegro,597,17 Mar 2004
44,Iraq,590,17 Mar 2004
45,Mali,586,17 Mar 2004
45,Switzerland,586,17 Mar 2004
47,Jordan,583,17 Mar 2004
48,Jamaica,576,17 Mar 2004
49,Zimbabwe,566,17 Mar 2004
50,Honduras,559,17 Mar 2004
1,Brazil,846,18 Feb 2004
2,France,828,18 Feb 2004
3,Spain,795,18 Feb 2004
4,Netherlands,749,18 Feb 2004
5,Mexico,742,18 Feb 2004
6,Argentina,741,18 Feb 2004
7,England,740,18 Feb 2004
8,Czech Republic,739,18 Feb 2004
9,Turkey,737,18 Feb 2004
10,Italy,731,18 Feb 2004
11,USA,729,18 Feb 2004
12,Germany,727,18 Feb 2004
13,Cameroon,720,18 Feb 2004
14,Denmark,712,18 Feb 2004
15,Republic of Ireland,709,18 Feb 2004
16,Belgium,693,18 Feb 2004
17,Portugal,681,18 Feb 2004
18,Costa Rica,679,18 Feb 2004
19,Croatia,676,18 Feb 2004
20,Sweden,674,18 Feb 2004
21,Nigeria,672,18 Feb 2004
22,Uruguay,669,18 Feb 2004
23,Korea Republic,665,18 Feb 2004
24,Paraguay,661,18 Feb 2004
25,Russia,657,18 Feb 2004
26,Poland,654,18 Feb 2004
27,Senegal,651,18 Feb 2004
28,Japan,650,18 Feb 2004
28,Romania,650,18 Feb 2004
30,Saudi Arabia,648,18 Feb 2004
31,IR Iran,646,18 Feb 2004
31,Tunisia,646,18 Feb 2004
33,Morocco,644,18 Feb 2004
34,Egypt,641,18 Feb 2004
35,Slovenia,640,18 Feb 2004
36,Greece,639,18 Feb 2004
37,Bulgaria,625,18 Feb 2004
38,South Africa,620,18 Feb 2004
